,B,G,R,Vx,Vy,a,b,f,rot,tubenum,x,y
143,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.7918795763775487,-0.17064567942409578,59.35203937891839,28.914769117204575,719.0,-1.3311013677691272,13.0,852.1008598414184,293.7364437612492
144,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.7453449718074064,-0.238352704991437,53.82601232971046,26.91563528936541,720.0,0.6654117630145301,13.0,893.7446138286535,329.0918389428836
145,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.7602673821264098,-0.3096963341097551,50.226333572011356,26.2918798772826,721.0,-1.4722180763799178,13.0,851.9483022928189,296.92547836612925
146,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.7676177742554661,-0.3128289204210532,47.46861135277419,25.649524164530877,722.0,-1.4685986900195311,13.0,851.9506169822884,297.14101062950766
147,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.0269958500316994,-0.3745710548581877,47.46861135277419,23.762109524622808,723.0,0.5731039842891553,13.0,856.6479558038255,318.57727938595167
148,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.8578077059302481,-0.3361370461923145,47.46861135277419,20.424454432131373,724.0,-1.5128426868802816,13.0,855.7287111051212,313.25171559141523
149,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.6035024052989502,-0.5855473890895255,44.432503208095255,20.424454432131373,725.0,-1.5385649066064482,13.0,852.9411701942163,297.0905005554634
150,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1371928001106084,-0.3823822398108984,29.961439896671482,20.424454432131373,726.0,-1.5128426868802816,13.0,852.8188986114341,297.0358834537646
151,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.149878960225476,-0.384141203967473,29.961439896671482,20.424454432131373,727.0,-1.5385649066064482,13.0,853.0634417769991,297.14511765716225
152,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2361673955699433,-0.2738393646764496,29.961439896671482,20.424454432131373,728.0,1.4791620737660485,13.0,853.7604893335089,295.62558670572173
153,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3112213681383431,-0.1807688987547244,29.961439896671482,20.424454432131373,729.0,-1.5348233447259152,13.0,853.6588167107318,297.4649250414402
154,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2158598140919183,-0.16762206975438074,29.961439896671482,20.424454432131373,730.0,-1.5455308603808169,13.0,853.7244436782324,297.77432107747563
155,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2968207844269506,-0.1781457384614206,29.961439896671482,20.424454432131373,731.0,-1.540682180174965,13.0,853.9033212607106,297.81111254569976
156,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3029773868182792,-0.16784897041902974,29.961439896671482,20.424454432131373,732.0,-1.5705924570552725,13.0,854.2787825055542,297.18443303703083
157,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3089524325986115,-0.1740578426900501,29.961439896671482,20.424454432131373,733.0,1.5588613607276294,13.0,854.4981483335492,297.3301191453304
158,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3127992369847872,-0.18019719469299425,29.961439896671482,20.424454432131373,734.0,1.3449598098830886,13.0,855.2942000002329,294.98135276047327
159,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2329875167349482,-0.1631148492882782,29.961439896671482,20.424454432131373,735.0,1.194287273493254,13.0,855.5181586114862,294.92266315468345
160,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3595164817251062,-0.27972623648197803,29.961439896671482,20.424454432131373,736.0,1.2347864290840629,13.0,855.5580959258598,294.83482426220854
161,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3087925468916484,-0.7219256852348979,29.961439896671482,20.424454432131373,737.0,1.1878634473273788,13.0,855.7421987734374,294.91383905599497
162,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.6823724513641505,-1.0932339670155211,26.737898005393816,20.424454432131373,738.0,-1.371683369288078,13.0,855.5161941224727,295.6095944324855
163,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.6762714058701789,-1.0385954677232572,26.737898005393816,20.424454432131373,739.0,0.9577176561394648,13.0,855.8014126195337,295.41868859606683
164,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.5716167536640557,-0.7263701088684598,26.737898005393816,20.424454432131373,740.0,0.7302587685463799,13.0,855.9751037031717,295.40373171588277
165,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.5469127986056843,-0.6736963897829696,26.737898005393816,20.424454432131373,741.0,0.6557716670650443,13.0,856.1144013371651,295.72126089538807
166,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3538657897527893,-0.5401489784163527,26.554540148801173,20.424454432131373,742.0,0.4851434398073233,13.0,856.3449110173746,295.6817338902461
167,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.330077207081737,-0.547718984721471,26.554540148801173,20.424454432131373,743.0,0.8402524745824862,13.0,857.3101268199823,295.49289490268865
168,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.4774937208868275,-0.4536213085093213,26.554540148801173,20.424454432131373,744.0,0.8962351828419584,13.0,858.2125376858722,295.4411226779668
169,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.41999922509274,-0.4375853091462901,26.554540148801173,20.424454432131373,745.0,0.9460663244199798,13.0,858.7377986806441,295.2039716779958
170,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1195983788927206,-0.08268997533217194,26.413648610813684,20.424454432131373,746.0,0.9189695826140758,13.0,858.9263564128946,295.49943807787344
171,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2854347237892978,-0.18527916429416036,25.68555334573057,20.424454432131373,747.0,0.8815569844857336,13.0,858.3872741266466,295.5163142440199
172,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.2894260614660933,-0.2091475389869725,25.67603904470593,20.424454432131373,748.0,0.7901958582137389,13.0,858.4510766603461,294.66833190114136
173,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.4248221027126151,-0.3028993745531671,24.10979384710475,20.424454432131373,749.0,0.6112930509551004,13.0,857.9583166596602,295.64734988579113
174,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.3315627483872337,-0.365570888920733,24.10979384710475,20.424454432131373,750.0,0.7734729722155766,13.0,859.2830905977272,295.88741191796413
175,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.419392638455709,-0.33382492914958783,24.10979384710475,20.424454432131373,751.0,0.7902213938044866,13.0,859.7389623914831,296.3176166821129
176,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.4088240877091875,-0.3172563463918847,24.10979384710475,20.424454432131373,752.0,0.3680295379665344,13.0,864.4965381010572,302.350890150439
177,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.4007184305945863,-0.3057257424050456,24.10979384710475,20.424454432131373,753.0,0.2677729882707792,13.0,864.658491441023,302.7704388537868
178,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1641529257714096,-0.20309497280170624,24.10979384710475,20.22185374288048,754.0,0.36078695019722,13.0,864.9059279979277,303.29441988085694
179,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.055027154197001,-0.1921628737279156,24.10979384710475,19.539652040488967,755.0,-0.4004638719467483,13.0,862.1177510601535,307.24237859865207
180,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.3041086731992728,0.12529169185516978,24.10979384710475,19.053594760122326,756.0,-0.7251354588204758,13.0,860.9269782940431,306.90767029085293
181,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.29493426584277355,0.11381109659351253,24.10979384710475,17.99230106093485,757.0,-1.5439956927916412,13.0,859.5168450882534,301.8652319733692
182,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.28590801560210605,0.10657282908353337,24.10979384710475,16.62064262449128,758.0,1.5446147916332549,13.0,860.5626996460649,301.6323041158545
183,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.26869979130766763,0.10312026988787723,24.10979384710475,16.35410075095279,759.0,1.1283858940536753,13.0,857.1490459161766,303.1979009446125
184,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.2062263650538152,0.10739883582603807,24.10979384710475,17.377965452782952,760.0,1.2147402776427565,13.0,861.6865013358937,297.95591013392203
185,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.21009291702246355,0.1165469744169234,24.10979384710475,17.79679333354249,761.0,1.1283858940536753,13.0,861.8482405182966,295.0871057142227
186,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.1942907419071176,0.12026557706280915,24.10979384710475,17.948369345611148,762.0,1.1649236324543288,13.0,862.5622846199965,294.5131445315316
187,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.1785057383013245,0.1218737458191009,24.10979384710475,18.78567101113554,763.0,1.1404087465219703,13.0,862.2205513176799,294.46547752505404
188,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.16621004889093904,0.126629150312385,24.10979384710475,19.262301536248213,764.0,1.1250164045019742,13.0,861.4526632828461,293.88730925957236
189,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.11159403208263052,0.11375648779583405,24.10979384710475,19.262301536248213,765.0,1.133888897671434,13.0,861.6880773632058,294.3272206532689
190,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.09984623721628576,0.11986109335944528,26.054578663589943,19.53033635397145,766.0,1.09233623466831,13.0,861.7180833756005,295.2116501421299
191,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.08727738339694485,0.12874910111081253,26.43741841276797,19.752193042028626,767.0,1.0552452452708354,13.0,861.5220788447829,295.7618448512547
192,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.058923289254388465,0.11675366329933935,27.23161350597757,21.069143125502784,768.0,1.0828694964076409,13.0,861.6170250213397,295.1351875606622
193,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.031090830523098738,0.09994177435464864,27.516845947829054,21.617179757716432,769.0,1.1135292968925006,13.0,861.9580497352374,294.8720308898897
194,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.0003329726571170224,0.12955664060693414,28.003226232406252,21.617179757716432,770.0,1.0416409527628998,13.0,860.5599823440299,293.79753445291
195,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.05358591231952349,-0.07397919372927639,28.003226232406252,21.788340011798187,771.0,1.0383909905973878,13.0,860.5236361445526,293.69167384581084
196,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.060175085624998126,-0.11585698951537,28.07379956691055,21.788340011798187,772.0,1.0181763217317048,13.0,859.6930383433983,293.66332671640333
197,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.1048592137047264,-0.251297278804168,28.07379956691055,21.788340011798187,773.0,1.0360632190619723,13.0,859.8729122027032,294.0211328423187
198,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.12114161143215273,-0.2534820911361643,28.07379956691055,21.788340011798187,774.0,1.0122450508430307,13.0,859.3698041692443,294.06712338229636
199,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.08524679524127722,-0.28764910935718624,28.07379956691055,21.788340011798187,775.0,0.9052210340917944,13.0,858.69562813472,294.4589629655195
200,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.08232461359477918,-0.3107995506036029,28.07379956691055,21.788340011798187,776.0,0.862600564563361,13.0,858.4548769404373,294.5049480350048
201,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.0731794385968648,-0.28048039241435546,28.07379956691055,21.788340011798187,777.0,0.8529552865215013,13.0,858.3174170135611,294.42693360004836
202,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.09386965342077927,-0.19932358750378032,28.07379956691055,21.788340011798187,778.0,0.8938269432933552,13.0,857.7322493564403,294.2818779165098
203,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.1088902008809885,-0.1854504210976724,28.07379956691055,21.788340011798187,779.0,0.8679373066806915,13.0,857.2523963158559,294.5027425714693
204,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2521692138524321,-0.1272067381322653,28.07379956691055,21.788340011798187,780.0,1.1168822575432085,13.0,856.1965111669678,294.2729832448905
205,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2904316851339613,-0.0398780354653541,29.548544623678122,21.788340011798187,781.0,1.3620049414166306,13.0,855.8362902446192,297.26473995328644
206,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2952413651209301,-0.03686922126256405,30.40502943751273,21.788340011798187,782.0,1.341803324664267,13.0,855.7992767300243,297.6004342584002
207,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.29550357080417505,-0.03537589004812005,31.00123178981532,21.788340011798187,783.0,1.3657953536726966,13.0,856.3276783830735,297.9376628028885
208,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2955113619868745,-0.030800129198283687,31.240206476867122,21.788340011798187,784.0,1.4317563620820242,13.0,856.0842095327409,298.1496989537718
209,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.2805177031446911,0.008958957016956523,31.820942403885578,21.788340011798187,785.0,1.4222433602317082,13.0,855.9571988583529,297.89021171770247
210,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.08987055328386709,0.16495744317964525,31.820942403885578,21.788340011798187,786.0,1.4081988903184346,13.0,855.7144285847987,297.51144444549186
211,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.08215710294704408,0.1614245042966674,31.820942403885578,21.788340011798187,787.0,1.4150759846076268,13.0,855.2411617066334,297.09287198382526
212,0.8275661093608901,0.2809915516564009,0.1608566615906285,-0.07330182778870023,0.15896361880965193,31.820942403885578,21.788340011798187,788.0,1.401148730158592,13.0,855.054704514024,296.76993379991814
213,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.14393249002860287,0.06284897386683075,31.820942403885578,21.788340011798187,789.0,1.30562714384135,13.0,854.8885975020431,295.5040030411998
214,0.8275661093608901,0.2809915516564009,0.1608566615906285,0.9342786463655778,-0.30998806046284794,31.820942403885578,21.788340011798187,790.0,1.2862900355380262,13.0,854.5169023926337,294.67528122342344
215,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.035248832279853,-0.3458648504246601,31.820942403885578,21.788340011798187,791.0,1.2355398593923237,13.0,854.058360679599,294.02156419629915
216,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.0424807941728185,-0.3515341474197244,31.820942403885578,21.788340011798187,792.0,1.2978195641302142,13.0,853.6475008064606,293.61007590923805
217,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.0486886104196014,-0.35941769941446394,31.820942403885578,21.788340011798187,793.0,1.3112418089879576,13.0,853.3180765315586,293.1900951121445
218,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.0613402692388707,-0.3649054400759993,31.820942403885578,21.788340011798187,794.0,1.336188652802122,13.0,853.0110354750078,293.1526617626169
219,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.014551468611092,-0.34782760139136537,31.820942403885578,21.788340011798187,795.0,1.3299779263047695,13.0,852.8160057686218,292.8356678724714
220,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1405720765465293,-0.3700615651698783,31.820942403885578,21.788340011798187,796.0,1.4298255944179488,13.0,852.5987714868738,294.49150839739644
221,0.8275661093608901,0.2809915516564009,0.1608566615906285,1.1589735501999472,-0.3790370839176482,31.820942403885578,21.788340011798187,797.0,1.4508912784746826,13.0,852.194681667348,294.56204424291246
